ID,Category,Runs,Time,Country,Player,RecordDate
0,120 Star,456,5870,Spain,cheese,2022-03-01T19:41:53Z
0,120 Star,135,6059,Australia,Paracusia,2021-03-23T00:47:15Z
0,120 Star,302,5968,Australia,Nebula,2021-03-10T18:47:17Z
0,70 Star,928,2818.48,United States,Weegee,2021-11-11T16:05:03Z
0,70 Star,291,2878,Germany,Aleph64,2021-06-14T23:29:08Z
0,70 Star,907,2874,Japan,taihou,2022-01-28T13:40:07Z
0,16 Star,1511,888.58,Canada,Suigi,2021-12-31T14:20:50Z
0,16 Star,588,899,Germany,Finnii,2022-03-18T20:40:21Z
0,16 Star,3318,909,England,Kaimatix,2022-01-18T23:50:23Z
0,1 Star,299,427.32,Unknown,KANNO,2021-12-08T14:20:47Z
0,1 Star,55,444,Germany,Finnii,2021-11-11T07:20:10Z
0,1 Star,222,440,Unknown,KANNO,2020-07-24T08:09:50Z
0,0 Star,105,387.38,Unknown,KANNO,2022-02-15T06:08:46Z
0,0 Star,10,418,Germany,Finnii,2021-01-07T05:09:48Z
0,0 Star,47,398,Unknown,KANNO,2020-07-21T12:48:07Z
1,Any% Glitchless,218,206.767,Germany,Galacticafro,2021-09-07T01:43:33Z
1,Any% Glitchless,149,171.3,United States,Spropl,2021-10-24T02:02:24Z
1,Any% Glitchless,989,116.45,Unknown,Rayoh,2021-10-25T23:27:51Z
1,Any% Glitchless,299,1185,Brazil,whatevermarco,2021-12-28T07:51:20Z
1,Any% Glitchless,648,992,United States,Korbanoes,2021-07-01T03:16:39Z
1,Any% Glitchless,3174,548.82,Finland,Cube1337x,2022-02-16T04:42:17Z
1,Any%,31,125.65,Antarctica,Tomanyapples,2021-07-05T01:07:24Z
1,Any%,16,151.4,Unknown,TheeSizzler,2017-12-15T02:10:26Z
1,Any%,11,143.267,Singapore,Ax3roth,2021-07-05T01:22:45Z
1,Any%,31,386.025,Canada,pixfumy,2022-01-04T06:03:49Z
1,Any%,9,776.4,United States,Sirpalmtree,2021-08-22T21:23:32Z
1,Any%,10,589.15,Poland,Oskar33,2021-11-12T04:08:16Z
1,All Achievements,6,1214,Switzerland,Schnidi_,2020-08-19T19:02:08Z
1,All Achievements,4,1530,Switzerland,Schnidi_,2020-07-30T17:26:54Z
1,All Achievements,3,2777,Finland,Orangenox,2021-10-28T22:09:20Z
1,All Achievements,5,3927,Switzerland,Schnidi_,2021-02-17T16:24:31Z
1,All Achievements,11,1857,Switzerland,Schnidi_,2020-06-19T23:37:43Z
1,All Achievements,3,8538,United States,HolyLatios,2021-02-24T03:03:25Z
1,All Achievements,3,5638,Finland,Orangenox,2021-10-27T05:52:45Z
1,All Achievements,3,14392.55,United Kingdom,DougThePig,2022-02-22T08:52:58Z
1,All Advancements,1,13048,Canada,Cavin856,2017-12-22T16:15:11Z
1,All Advancements,1,20707,United States,HolyLatios,2021-04-29T02:07:40Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,4,17713.05,Germany,MeisterMaki,2021-11-27T02:51:08Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,2,36916.05,Germany,MeisterMaki,2021-11-27T18:55:46Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
